makey;ngayct;sct;mahs;khoi;lop;mahp;ghichu;sotien;HP;BT;NT;LPNT;tt7
HT53569175;2025-03-13;2671;23019;10;A01;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53569419;2025-03-13;2672;30186;10;E07;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53569744;2025-03-13;2673;27318;12;E07;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53570150;2025-03-13;2674;29959;10;E08;BT10;THU HỌC PHÍ THÁNG 03/2025;4710000;2710000;2000000;0;0;4710000
HT53569474;2025-03-13;2675;26677;12;A01;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53569822;2025-03-13;2676;26896;12;A04;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53570253;2025-03-13;2677;27882;11;E08;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53570524;2025-03-13;2678;25230;9;A02;BT09;THU HỌC PHÍ THÁNG 03/2025;5020000;3080000;1940000;0;0;5020000
HT53570752;2025-03-13;2679;28889;11;A05;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53571069;2025-03-13;2680;28792;11;A02;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53571326;2025-03-13;2681;26118;12;A03;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53571775;2025-03-13;2682;26296;12;E06;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53572136;2025-03-13;2683;26463;12;E02;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53572551;2025-03-13;2684;28215;11;A07;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53572863;2025-03-13;2685;28253;11;A02;BT11;THU HỌC PHÍ THÁNG 03/2025;8634000;2274000;2060000;4300000;0;8634000
HT53573168;2025-03-13;2686;28868;11;A04;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53573436;2025-03-13;2687;28190;7;A02;BT07;THU HỌC PHÍ THÁNG 03/2025;3408000;1548000;1860000;0;0;3408000
HT53573619;2025-03-13;2688;29229;12;B01;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53574007;2025-03-13;2689;26383;12;E06;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53574436;2025-03-13;2690;29921;6;A05;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53574664;2025-03-13;2691;29239;11;A01;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53574983;2025-03-13;2692;28376;7;A02;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53575191;2025-03-13;2693;30863;10;E02;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53575360;2025-03-13;2694;26661;12;E07;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53575703;2025-03-13;2695;29425;12;A03;BT12;THU HỌC PHÍ THÁNG 03/2025;10820000;4200000;2120000;4500000;0;10820000
HT53576188;2025-03-13;2696;26024;12;A04;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53576549;2025-03-13;2697;27499;11;E09;BT11;THU HỌC PHÍ THÁNG 03/2025;5850000;3790000;2060000;0;0;5850000
HT53576792;2025-03-13;2698;27783;11;A02;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53577097;2025-03-13;2699;29819;10;E02;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53577252;2025-03-13;2700;25781;12;A05;BT12;THU HỌC PHÍ THÁNG 03/2025;10820000;4200000;2120000;4500000;0;10820000
HT53577624;2025-03-13;2701;26043;8;A02;BT08;THU HỌC PHÍ THÁNG 03/2025;4590000;2730000;1860000;0;0;4590000
HT53577859;2025-03-13;2702;29200;10;E10;BT10;THU HỌC PHÍ THÁNG 03/2025;9780000;3580000;2000000;4200000;0;9780000
HT53578121;2025-03-13;2703;21219;11;E06;BT11;THU HỌC PHÍ THÁNG 03/2025;5850000;3790000;2060000;0;0;5850000
HT53578316;2025-03-13;2704;25678;12;A03;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53578782;2025-03-13;2705;28982;11;A06;BT11;THU HỌC PHÍ THÁNG 03/2025;5850000;3790000;2060000;0;0;5850000
HT53578954;2025-03-13;2706;30634;6;A05;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53579103;2025-03-13;2707;27765;11;E07;BT11;THU HỌC PHÍ THÁNG 03/2025;5850000;3790000;2060000;0;0;5850000
HT53579310;2025-03-13;2708;21222;11;A06;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53579689;2025-03-13;2709;27807;11;E07;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53579905;2025-03-13;2710;26133;8;A02;BT08;THU HỌC PHÍ THÁNG 03/2025;3498000;1638000;1860000;0;0;3498000
HT53580103;2025-03-13;2711;29593;6;A01;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53580357;2025-03-13;2712;29891;10;E09;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53580692;2025-03-13;2713;23048;10;E09;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53580960;2025-03-13;2714;30415;6;A02;BT06;THU HỌC PHÍ THÁNG 03/2025;2346000;486000;1860000;0;0;2346000
HT53581172;2025-03-13;2715;28656;11;A06;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53581452;2025-03-13;2716;29756;10;A05;BT10;THU HỌC PHÍ THÁNG 03/2025;1370000;-3480000;-2770000;7270000;350000;1370000
HT53580656;2025-03-13;2717;28180;11;A04;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53580955;2025-03-13;2718;30103;6;A04;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53581101;2025-03-13;2719;29213;12;B03;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53581554;2025-03-13;2720;27994;7;A05;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53581700;2025-03-13;2721;29201;12;A05;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53582176;2025-03-13;2722;28633;11;E09;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53582463;2025-03-13;2723;27863;11;A06;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53582761;2025-03-13;2724;27106;12;E01;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53583150;2025-03-13;2725;28300;11;A05;BT11;THU HỌC PHÍ THÁNG 03/2025;7010000;3790000;2060000;1160000;0;7010000
HT53583577;2025-03-13;2726;22998;10;A02;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53583706;2025-03-13;2727;29457;10;E05;BT10;THU HỌC PHÍ THÁNG 03/2025;9860000;3660000;2000000;4200000;0;9860000
HT53584007;2025-03-13;2728;29792;10;E06;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53584285;2025-03-13;2729;21359;11;E02;BT11;THU HỌC PHÍ THÁNG 03/2025;5800000;3740000;2060000;0;0;5800000
HT53584456;2025-03-13;2730;22817;10;E07;HP10;THU HỌC PHÍ THÁNG 04/2025;5480000;3480000;2000000;0;0;5480000
HT53584650;2025-03-13;2731;21303;11;E07;HP11;THU HỌC PHÍ THÁNG 04/2025;5850000;3790000;2060000;0;0;5850000
HT53584895;2025-03-13;2732;29166;6;A03;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53585047;2025-03-13;2733;25476;9;A01;BT09;THU HỌC PHÍ THÁNG 03/2025;5020000;3080000;1940000;0;0;5020000
HT53585292;2025-03-13;2734;30038;6;A02;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53585429;2025-03-13;2735;29702;6;A03;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53585668;2025-03-13;2736;25999;12;E09;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53586096;2025-03-13;2737;28837;7;A03;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53586254;2025-03-13;2738;29696;6;A03;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53586462;2025-03-13;2739;27547;11;E03;BT11;THU HỌC PHÍ THÁNG 03/2025;5850000;3790000;2060000;0;0;5850000
HT53586674;2025-03-13;2740;27108;12;E04;BT12;THU HỌC PHÍ THÁNG 03/2025;6770000;4650000;2120000;0;0;6770000
HT53606491;2025-03-14;2741;28780;7;A04;BT07;THU HỌC PHÍ THÁNG 03/2025.;4440000;2580000;1860000;0;0;4440000
HT53606626;2025-03-14;2742;26390;12;A03;BT12;THU HỌC PHÍ THÁNG 03/2025.;11270000;4650000;2120000;4500000;0;11270000
HT53586833;2025-03-14;2743;21723;11;E06;BT11;THU HỌC PHÍ THÁNG 03/2025.;8634000;2274000;2060000;4300000;0;8634000
HT53587127;2025-03-14;2744;26241;12;E05;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53587502;2025-03-14;2745;30271;10;E04;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53587729;2025-03-14;2746;28145;7;A01;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53587935;2025-03-14;2747;26904;12;A03;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53588318;2025-03-14;2748;29809;6;A03;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53588542;2025-03-14;2749;28434;11;A06;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53588846;2025-03-14;2750;26232;8;A04;BT08;THU HỌC PHÍ THÁNG 03/2025;4590000;2730000;1860000;0;0;4590000
HT53589066;2025-03-14;2751;30318;6;A03;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53589291;2025-03-14;2752;30227;6;A03;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53589463;2025-03-14;2753;30566;10;A03;BT10;THU HỌC PHÍ THÁNG 03/2025;5477000;3477000;2000000;0;0;5477000
HT53589474;2025-03-14;2754;26499;12;B04;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53589885;2025-03-14;2755;27614;12;E08;BT12;THU HỌC PHÍ THÁNG 03/2025;6770000;4650000;2120000;0;0;6770000
HT53590247;2025-03-14;2756;26406;12;B02;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53590629;2025-03-14;2757;25752;12;E05;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53591062;2025-03-14;2758;30935;10;E09;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53591213;2025-03-14;2759;20662;12;E05;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53591665;2025-03-14;2760;27685;7;A01;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53591809;2025-03-14;2761;29760;6;A05;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53592071;2025-03-14;2762;28504;11;E06;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53592348;2025-03-14;2763;22823;10;E04;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53592515;2025-03-14;2764;29369;12;A05;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53592970;2025-03-14;2765;29959;10;E08;HP10;THU HỌC PHÍ BỔ SUNG;770000;770000;0;0;0;770000
HT53593114;2025-03-14;2766;30641;10;E06;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53593341;2025-03-14;2767;26402;12;A03;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53593716;2025-03-14;2768;26667;12;E06;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53594148;2025-03-14;2769;21711;11;E09;BT11;THU HỌC PHÍ THÁNG 03/2025;5850000;3790000;2060000;0;0;5850000
HT53594317;2025-03-14;2770;29161;12;A04;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53594788;2025-03-14;2771;27662;11;E07;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53595037;2025-03-14;2772;25866;8;A03;BT08;THU HỌC PHÍ THÁNG 03/2025;4590000;2730000;1860000;0;0;4590000
HT53595284;2025-03-14;2773;25823;8;A03;BT08;THU HỌC PHÍ THÁNG 03/2025;4590000;2730000;1860000;0;0;4590000
HT53595410;2025-03-14;2774;26166;12;B02;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53595880;2025-03-14;2775;29746;10;E09;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53596073;2025-03-14;2776;26430;12;B02;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53596493;2025-03-14;2777;29396;12;B02;HP12;THU HỌC PHÍ THÁNG 04/2025;11270000;4650000;2120000;4500000;0;11270000
HT53596871;2025-03-14;2778;26599;12;E09;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53597294;2025-03-14;2779;30310;6;A03;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53597499;2025-03-14;2780;28059;11;A02;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53597795;2025-03-14;2781;29445;12;E01;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53598177;2025-03-14;2782;25649;12;B04;BT12;THU HỌC PHÍ THÁNG 03/2025;6770000;4650000;2120000;0;0;6770000
HT53598525;2025-03-14;2783;30046;6;A03;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53598736;2025-03-14;2784;30618;6;A03;BT06;THU HỌC PHÍ THÁNG 03/2025;3318000;1458000;1860000;0;0;3318000
HT53598989;2025-03-14;2785;27904;11;A07;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53599202;2025-03-14;2786;26841;12;E10;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53597702;2025-03-14;2787;29337;9;A01;BT09;THU HỌC PHÍ THÁNG 03/2025;5020000;3080000;1940000;0;0;5020000
HT53597924;2025-03-14;2788;29355;12;B02;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53598359;2025-03-14;2789;27957;7;A01;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53598517;2025-03-14;2790;29160;12;E01;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53598993;2025-03-14;2791;27584;7;A01;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53599118;2025-03-14;2792;28584;12;E10;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53599598;2025-03-14;2793;29241;12;B03;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53599990;2025-03-14;2794;21359;11;E02;HP11;THU HỌC PHÍ BỔ SUNG;50000;50000;0;0;0;50000
HT53600181;2025-03-14;2795;30526;6;A05;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53600315;2025-03-14;2796;29595;11;A02;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53600679;2025-03-14;2797;27446;11;A07;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53600927;2025-03-14;2798;28412;11;A02;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53601210;2025-03-14;2799;26300;12;E01;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53601603;2025-03-14;2800;26355;12;E02;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53602075;2025-03-14;2801;29347;12;B02;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53602410;2025-03-14;2802;29382;12;B02;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53602886;2025-03-14;2803;28165;7;A03;BT07;THU HỌC PHÍ THÁNG 03/2025;4410000;2550000;1860000;0;0;4410000
HT53603079;2025-03-14;2804;28335;7;A03;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53603286;2025-03-14;2805;28165;7;A03;HP07;THU HỌC PHÍ BỔ SUNG.;30000;30000;0;0;0;30000
HT53603490;2025-03-14;2806;21662;11;A05;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53603734;2025-03-14;2807;29284;12;B03;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53604148;2025-03-14;2808;30929;10;E09;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53604323;2025-03-14;2809;26387;12;A01;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53604778;2025-03-14;2810;29219;12;B03;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53605180;2025-03-14;2811;29090;11;A02;BT11;THU HỌC PHÍ THÁNG 03/2025;4334000;2274000;2060000;0;0;4334000
HT53605306;2025-03-14;2812;29236;12;E02;BT12;THU HỌC PHÍ THÁNG 03/2025;6770000;4650000;2120000;0;0;6770000
HT53605710;2025-03-14;2813;20929;12;A05;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53606184;2025-03-14;2814;28500;7;A03;BT07;THU HỌC PHÍ THÁNG 03/2025;4440000;2580000;1860000;0;0;4440000
HT53606395;2025-03-14;2815;29338;9;A05;BT09;THU HỌC PHÍ THÁNG 03/2025;5020000;3080000;1940000;0;0;5020000
HT53606523;2025-03-14;2816;27775;11;E03;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53605283;2025-03-14;2817;21717;11;E04;BT11;THU HỌC PHÍ THÁNG 03/2025.;10150000;3790000;2060000;4300000;0;10150000
HT53605539;2025-03-14;2818;29806;6;A03;BT06;THU HỌC PHÍ THÁNG 03/2025.;4290000;2430000;1860000;0;0;4290000
HT53605720;2025-03-14;2819;25616;12;B02;BT12;THU HỌC PHÍ THÁNG 03/2025.;11270000;4650000;2120000;4500000;0;11270000
HT53606125;2025-03-14;2820;22331;11;E07;BT11;THU HỌC PHÍ THÁNG 03/2025.;10150000;3790000;2060000;4300000;0;10150000
HT53606853;2025-03-15;2823;26257;12;E09;BT12;THU HỌC PHÍ THÁNG 3-6/2025.;27080000;18600000;8480000;0;0;27080000
HT53607226;2025-03-15;2824;30932;12;B01;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53607665;2025-03-15;2825;25511;9;A05;BT09;THU HỌC PHÍ THÁNG 03/2025;5020000;3080000;1940000;0;0;5020000
HT53607842;2025-03-15;2826;29904;6;A02;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53608091;2025-03-15;2827;28174;12;B02;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53608419;2025-03-15;2828;26026;12;B02;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53608872;2025-03-15;2829;27559;11;E05;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53609198;2025-03-15;2830;30447;10;E10;BT10;THU HỌC PHÍ THÁNG 03/2025;9680000;3480000;2000000;4200000;0;9680000
HT53609438;2025-03-15;2831;25690;12;E02;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53609820;2025-03-15;2832;25691;12;E03;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53610298;2025-03-15;2833;26902;12;E10;HP12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53610741;2025-03-15;2834;26880;12;E07;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53611183;2025-03-15;2835;30297;6;A02;BT06;THU HỌC PHÍ THÁNG 03/2025;3318000;1458000;1860000;0;0;3318000
HT53611349;2025-03-15;2836;21161;12;E10;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53611709;2025-03-15;2837;25627;12;B04;BT12;THU HỌC PHÍ THÁNG 03/2025;6770000;4650000;2120000;0;0;6770000
HT53612135;2025-03-15;2838;24465;9;A03;BT09;THU HỌC PHÍ THÁNG 03/2025;5020000;3080000;1940000;0;0;5020000
HT53612395;2025-03-15;2839;23593;10;A04;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53612505;2025-03-15;2840;28213;11;E04;BT11;THU HỌC PHÍ THÁNG 03/2025;5850000;3790000;2060000;0;0;5850000
HT53612708;2025-03-15;2841;26711;12;B06;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53613149;2025-03-15;2842;28635;7;A03;BT07;THU HỌC PHÍ THÁNG 03/2025;3730000;1870000;1860000;0;0;3730000
HT53613328;2025-03-15;2843;26141;12;A05;HP12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53613855;2025-03-15;2844;26414;12;A01;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53614206;2025-03-15;2845;30769;12;A03;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53614678;2025-03-15;2846;28304;11;E08;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53614970;2025-03-15;2847;21616;11;E08;BT11;THU HỌC PHÍ THÁNG 3-5/2024;5850000;-330000;6180000;0;0;5850000
HT53613325;2025-03-15;2848;27198;12;E09;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53613730;2025-03-15;2849;29680;12;A05;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53614130;2025-03-15;2850;26253;12;A01;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53614923;2025-03-15;2851;30107;10;E04;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53615167;2025-03-15;2852;24970;9;A04;BT09;THU HỌC PHÍ THÁNG 03/2025;5020000;3080000;1940000;0;0;5020000
HT53615326;2025-03-15;2853;27142;12;B06;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53615791;2025-03-15;2854;30330;12;B05;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53616142;2025-03-15;2855;30684;10;A02;BT10;THU HỌC PHÍ THÁNG 03/2025;5480000;3480000;2000000;0;0;5480000
HT53616369;2025-03-15;2856;28969;11;E09;BT11;THU HỌC PHÍ THÁNG 03/2025;10150000;3790000;2060000;4300000;0;10150000
HT53616673;2025-03-15;2857;29437;12;B05;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53617099;2025-03-15;2858;30412;6;A05;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53617259;2025-03-15;2859;29564;6;A05;BT06;THU HỌC PHÍ THÁNG 03/2025;4290000;2430000;1860000;0;0;4290000
HT53617490;2025-03-15;2860;27707;11;E06;BT11;THU HỌC PHÍ THÁNG 03/2025;5850000;3790000;2060000;0;0;5850000
HT53617696;2025-03-15;2861;27269;12;A04;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
HT53616983;2025-03-15;2862;30761;10;E07;BT10;THU HỌC PHÍ THÁNG 03/2025.;9680000;3480000;2000000;4200000;0;9680000
HT53617262;2025-03-15;2863;23575;10;A02;BT10;THU HỌC PHÍ THÁNG 03/2025.;9680000;3480000;2000000;4200000;0;9680000
HT53617567;2025-03-15;2864;26435;12;B01;BT12;THU HỌC PHÍ THÁNG 03/2025.;11270000;4650000;2120000;4500000;0;11270000
HT53617819;2025-03-15;2865;28996;11;A01;BT11;THU HỌC PHÍ THÁNG 03/2025.;10150000;3790000;2060000;4300000;0;10150000
HT53629401;2025-03-17;2864;27854;11;E08;BT11;THU HỌC PHÍ THÁNG 03/2025.;10150000;3790000;2060000;4300000;0;10150000
HT53629785;2025-03-17;2865;24661;9;A05;BT09;THU HỌC PHÍ THÁNG 03/2025.;5020000;3080000;1940000;0;0;5020000
HT53618194;2025-03-17;2866;26717;12;E09;BT12;THU HỌC PHÍ THÁNG 03/2025;11270000;4650000;2120000;4500000;0;11270000
